row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
1084,1181,02,2007.0,99.0,92.0,1995.0,99.0,90.0,204.0,826.0
1085,1183,02,129.0,96.0,16.0,83.0,64.0,12.0,4.179328621908,27.202296819788
1086,1184,02,1237.0,821.0,22.0,1008.0,626.0,17.0,24.725807520511,564.556808090448
1087,1185,02,1414.0,1336.0,38.0,872.0,813.0,21.0,29.767312800211,500.806398967626
1088,1186,02,1317.0,963.0,72.0,942.0,670.0,45.0,43.757776660716,567.514080911311
1089,1187,02,1387.0,46.0,53.0,1219.0,42.0,43.0,127.132061547784,704.744267182774
1090,1188,02,802.0,569.0,11.0,657.0,451.0,9.0,21.814644223413,437.86656825836
1091,1189,02,1587.0,1147.0,58.0,1239.0,846.0,45.0,42.87578696334,833.952062341546
1092,1190,02,1089.0,702.0,36.0,791.0,481.0,26.0,61.427249790736,475.780240515347
1093,1191,02,1731.0,1163.0,53.0,1195.0,735.0,35.0,131.68167916397,631.308078922264
1094,1192,02,785.0,447.0,48.0,540.0,293.0,25.0,55.915544080165,298.680071801082
1095,1193,02,1426.0,609.0,41.0,1044.0,382.0,26.0,157.078031763647,454.511535327818
1096,1194,02,1166.0,354.0,60.0,875.0,209.0,38.0,197.32849705588,216.353395576512
1097,1195,02,1075.0,246.0,56.0,809.0,155.0,39.0,129.147531231259,214.325553126642
1098,1196,02,1689.0,1557.0,79.0,1050.0,968.0,39.0,8.554167429147,731.240640450531
1099,1197,02,1592.0,1407.0,48.0,1055.0,931.0,23.0,31.544047642735,701.586074302549
1100,1198,02,870.0,820.0,25.0,656.0,615.0,15.0,1.831143229629,506.755358671622
1101,1199,02,1740.0,1640.0,22.0,1276.0,1210.0,12.0,5.777170188857,1029.143892426586
1102,1200,02,982.0,570.0,50.0,726.0,392.0,34.0,57.105463835818,368.508558844706
1103,1201,02,1939.0,1639.0,60.0,1326.0,1104.0,28.0,31.526644231702,849.034917721366
1104,1202,02,1669.0,944.0,77.0,1185.0,623.0,55.0,122.919149174852,573.799359325921
1105,1203,02,171.0,27.0,6.0,134.0,18.0,5.0,20.035518162823,52.969357259996
1106,1204,02,1217.0,1166.0,39.0,950.0,907.0,29.0,9.327739174255,737.498169728154
1107,1205,02,843.0,812.0,28.0,620.0,600.0,20.0,6.903948085742,493.363919773872
1108,1206,02,1362.0,1316.0,42.0,1012.0,983.0,24.0,9.195738799036,788.105256357368
1109,1207,02,1298.0,1232.0,42.0,970.0,929.0,25.0,3.948634629031,762.678869553912
1110,1208,02,848.0,830.0,23.0,626.0,610.0,12.0,2.121546247999,534.690313702734
1111,1209,02,1962.0,1893.0,44.0,1487.0,1441.0,26.0,4.458318362375,1238.876563005994
1112,1210,02,1394.0,1336.0,15.0,1010.0,975.0,7.0,0.755585476886,772.104551733786
1113,1211,02,1674.0,1628.0,31.0,1260.0,1224.0,19.0,3.364858867051,999.975755954365
1114,1212,02,1660.0,1602.0,50.0,1210.0,1167.0,26.0,2.965957534209,935.223855549762
1115,1213,02,1653.0,1597.0,29.0,1226.0,1188.0,20.0,4.225186749491,946.53633026459
1116,1214,02,1159.0,1123.0,13.0,876.0,847.0,10.0,5.945096340016,711.440908657393
1117,1215,02,1413.0,1344.0,20.0,1088.0,1032.0,12.0,8.210491435563,819.490925774878
1118,1216,02,1280.0,1247.0,22.0,947.0,928.0,11.0,7.555821135365,779.631432375414
1119,1217,02,1044.0,1004.0,17.0,779.0,747.0,9.0,3.509510000172,647.923579760645
1120,1218,02,1277.0,1215.0,34.0,948.0,901.0,22.0,2.746987951807,701.249692356123
1121,1219,02,997.0,937.0,19.0,731.0,683.0,16.0,1.963572266443,569.019001362497
1122,1220,02,1156.0,1119.0,26.0,840.0,819.0,14.0,1.602454427375,653.540018811305
1123,1221,02,923.0,889.0,37.0,654.0,625.0,23.0,2.562688497834,524.95795707773
1124,1222,02,831.0,801.0,14.0,570.0,551.0,9.0,2.10062573402,425.647716138027
1125,1223,02,1820.0,1751.0,37.0,942.0,907.0,13.0,0.315985130112,706.876669798603
1126,1224,02,982.0,952.0,9.0,595.0,572.0,7.0,3.117304945692,456.611721474767
1127,1225,02,1804.0,1707.0,44.0,1307.0,1239.0,19.0,5.067108652425,942.600153268427
1128,1226,02,1307.0,1204.0,38.0,983.0,892.0,30.0,3.316838393621,721.615008152789
1129,1227,02,1988.0,1888.0,52.0,1504.0,1438.0,35.0,6.800804872435,1145.27412629929
1130,1228,02,1620.0,1440.0,65.0,1223.0,1101.0,38.0,15.391582091083,875.613990372713
1131,1229,02,1468.0,1398.0,59.0,1063.0,1014.0,37.0,6.818655330231,680.654851496524
1132,1230,02,1833.0,1711.0,68.0,1375.0,1285.0,44.0,9.241358232465,1045.683956429009
1133,1231,02,745.0,720.0,26.0,553.0,533.0,13.0,0.365506463597,441.550136519605
1134,1232,02,1700.0,1561.0,61.0,1310.0,1189.0,49.0,8.988163742937,1057.671268757476
1135,1233,02,744.0,722.0,5.0,557.0,544.0,3.0,1.692307692308,423.873972063742
1136,1234,02,1416.0,1372.0,34.0,1016.0,986.0,19.0,4.703786191537,844.858187845682
1137,1235,02,1186.0,1091.0,36.0,901.0,820.0,25.0,4.744050174135,611.488721815154
1138,1236,02,1146.0,994.0,21.0,910.0,763.0,18.0,8.849145674061,594.919245714274
1139,1237,02,1710.0,1615.0,43.0,1253.0,1173.0,28.0,8.352272988118,1020.674858123457
1140,1238,02,727.0,609.0,44.0,597.0,493.0,32.0,5.391930567931,422.379674267118
1141,1239,02,1098.0,739.0,46.0,886.0,547.0,35.0,29.163828125255,541.451990071539
1142,1240,02,1437.0,707.0,45.0,1296.0,591.0,39.0,43.5457737308,745.974863536025
1143,1241,02,1195.0,1073.0,45.0,774.0,675.0,32.0,2.672123524357,541.06200983935
1144,1242,02,1153.0,537.0,30.0,1046.0,438.0,29.0,18.575560805126,525.960582382226
1145,1243,02,1960.0,1215.0,56.0,1616.0,891.0,49.0,28.542100698025,806.700140142273
1146,1244,02,984.0,510.0,27.0,855.0,389.0,26.0,22.292796281952,376.154918667699
1147,1245,02,1570.0,236.0,59.0,1565.0,232.0,59.0,108.58694777896,848.117445936876
1148,1246,02,473.0,72.0,16.0,469.0,70.0,16.0,19.78677309008,310.171037628278
1149,1247,02,537.0,109.0,27.0,517.0,92.0,27.0,14.783890914857,194.686459489456
1150,1248,02,1969.0,1613.0,147.0,1548.0,1258.0,94.0,16.333340929706,1019.125490127777
1151,1249,02,1948.0,790.0,1177.0,1350.0,559.0,793.0,41.552884225289,782.354797062214
1152,1250,02,1115.0,498.0,643.0,755.0,354.0,411.0,19.279885615703,432.371022401477
1153,1251,02,1015.0,911.0,74.0,746.0,671.0,55.0,5.189913837185,594.398122775896
1154,1252,02,1728.0,1583.0,101.0,1240.0,1135.0,69.0,6.562354540004,940.161599727832
1155,1253,02,749.0,335.0,436.0,464.0,210.0,263.0,8.461649410413,289.721783252008
1156,1254,02,587.0,68.0,530.0,388.0,47.0,345.0,12.157860690288,193.694816576938
1157,1255,02,771.0,712.0,36.0,587.0,545.0,18.0,3.205102659621,373.880897513645
1158,1256,02,1357.0,1261.0,106.0,784.0,718.0,58.0,3.104394402318,606.229368900666
1159,1257,02,1326.0,1095.0,75.0,986.0,792.0,53.0,6.526776954298,693.727452988855
1160,1258,02,1782.0,961.0,855.0,1249.0,671.0,591.0,26.299450698863,904.959699787894
1161,1259,02,498.0,278.0,222.0,350.0,190.0,164.0,4.306906447047,266.204415460716
1162,1260,02,1874.0,1335.0,72.0,1297.0,795.0,38.0,63.765910317895,702.473883639482
1163,1262,02,1356.0,1068.0,48.0,1032.0,772.0,29.0,5.577531761499,820.318654073843
1164,1263,02,1093.0,1011.0,34.0,825.0,758.0,18.0,4.989692131298,635.457692853008
1165,1265,02,1567.0,1479.0,55.0,901.0,844.0,26.0,7.519011265631,623.641800245345
1166,1266,02,612.0,571.0,21.0,445.0,413.0,14.0,2.9392226466,340.635568516484
1167,1267,02,1367.0,831.0,133.0,1265.0,741.0,128.0,20.885172300065,360.461576925941
1168,1271,02,483.0,55.0,13.0,430.0,50.0,13.0,39.625787687833,201.448376151236
1169,1272,02,1617.0,143.0,73.0,1548.0,135.0,70.0,71.220294962057,325.57412936245
1170,1273,02,936.0,45.0,47.0,889.0,37.0,45.0,63.103781856453,420.859936742293
1171,1274,02,1450.0,168.0,56.0,1339.0,160.0,52.0,142.710823263832,668.277636512215
1172,1275,02,1886.0,282.0,85.0,1851.0,278.0,84.0,113.534222699814,804.044214219118
1173,1276,02,1168.0,80.0,56.0,1114.0,76.0,53.0,126.127457627119,513.572881355932
1174,1277,02,1786.0,228.0,207.0,1631.0,196.0,164.0,152.738363732332,802.011266201396
1175,1278,02,456.0,105.0,29.0,427.0,101.0,29.0,42.08465909494,192.642701152732
1176,1279,02,896.0,57.0,38.0,822.0,54.0,36.0,77.089157298521,372.273850128856
1177,1280,02,1161.0,80.0,23.0,1146.0,75.0,21.0,148.819472422062,632.198369304556
1178,1281,02,1071.0,65.0,67.0,1035.0,63.0,63.0,99.575843974925,437.11853055749
1179,1282,02,1946.0,235.0,82.0,1910.0,229.0,78.0,211.139878331587,1017.610572258789
1180,1283,02,376.0,13.0,19.0,366.0,13.0,18.0,30.037242278236,163.357996218668
1181,1284,02,1939.0,1548.0,82.0,1387.0,1026.0,63.0,11.478504522662,915.267198074124
1182,1285,02,881.0,677.0,35.0,713.0,527.0,22.0,11.833993933428,464.447710814988
1183,1286,02,1856.0,472.0,105.0,1825.0,445.0,105.0,53.412702878545,773.291192257645
1184,1287,02,302.0,232.0,10.0,215.0,149.0,8.0,3.873873873874,116.458333333333
1185,1289,02,514.0,338.0,54.0,454.0,292.0,37.0,5.443243243243,283.775
1186,1291,02,3081.0,484.0,238.0,2877.0,378.0,197.0,198.622367050761,1201.03745478774
1187,1292,02,1290.0,200.0,79.0,1219.0,172.0,74.0,86.82717028448,468.659529102047
1188,1294,02,1567.0,38.0,62.0,1395.0,34.0,51.0,113.200961580128,857.712759511456
1189,1295,02,1152.0,134.0,51.0,1011.0,111.0,43.0,88.08837391613,704.923936514116
1190,1296,02,1143.0,38.0,41.0,1064.0,36.0,39.0,87.614562813854,655.060475447232
1191,1297,02,1233.0,35.0,69.0,1172.0,34.0,64.0,113.191999962457,648.352129979267
1192,1298,02,1757.0,144.0,64.0,1588.0,133.0,57.0,117.832242214217,995.376814034211
1193,1299,02,1610.0,711.0,74.0,1375.0,580.0,60.0,52.377987071851,919.170841197419
1194,1300,02,747.0,591.0,28.0,604.0,481.0,20.0,4.084426165904,450.532009001319
1195,1301,02,1619.0,504.0,75.0,1461.0,436.0,66.0,63.029286242851,929.024611261963
1196,1302,02,640.0,440.0,27.0,510.0,330.0,21.0,5.918083056156,367.77369355456
1197,1303,02,1664.0,27.0,34.0,1616.0,27.0,30.0,185.312050209605,807.733538873586
1198,1304,02,1167.0,24.0,41.0,1102.0,24.0,36.0,140.215214296227,622.388137950872
1199,1305,02,1515.0,33.0,52.0,1460.0,33.0,50.0,155.375137681935,702.682417925754
1200,1306,02,1579.0,127.0,86.0,1487.0,120.0,78.0,95.915631501858,853.812457727968
1201,1307,02,1662.0,99.0,90.0,1527.0,91.0,81.0,129.236336839005,971.303772418395
1202,1308,02,1664.0,432.0,103.0,1465.0,352.0,77.0,54.880184143623,891.912180996016
1203,1309,02,1336.0,584.0,89.0,1196.0,502.0,72.0,49.324238521159,751.111324091237
1204,1310,02,1447.0,829.0,94.0,1209.0,643.0,71.0,25.718099129702,753.433117245062
1205,1311,02,1293.0,1130.0,46.0,943.0,828.0,27.0,5.311131660065,719.385197390631
1206,1312,02,1405.0,1254.0,34.0,1039.0,927.0,23.0,2.658135431288,805.133002351187
1207,1313,02,949.0,860.0,20.0,703.0,634.0,13.0,3.368133246064,566.44530109737
1208,1314,02,1398.0,1218.0,41.0,1067.0,920.0,34.0,5.791886740678,799.231152879429
1209,1315,02,729.0,669.0,18.0,511.0,468.0,11.0,5.139050569768,363.850462868867
1210,1316,02,1397.0,1155.0,49.0,945.0,772.0,27.0,25.875776397516,646.534161490683
1211,1317,02,1536.0,640.0,77.0,1108.0,428.0,43.0,108.865052143027,509.360283131532
1212,1318,02,727.0,439.0,14.0,528.0,319.0,13.0,19.265088679152,321.400022443316
1213,1319,02,1352.0,820.0,89.0,992.0,583.0,57.0,26.052241614621,564.134846123052
1214,1320,02,1401.0,610.0,78.0,982.0,389.0,48.0,64.100164957475,428.032276971161
1215,1321,02,1161.0,894.0,104.0,894.0,683.0,71.0,7.177490831242,672.623376849919
1216,1322,02,1690.0,1142.0,142.0,1336.0,865.0,97.0,27.86876507899,818.065588806859
1217,1323,02,1534.0,1054.0,81.0,1143.0,773.0,42.0,32.01045683363,610.484223948524
1218,1324,02,896.0,517.0,74.0,750.0,428.0,57.0,29.566835294758,425.950764812083
1219,1325,02,1470.0,225.0,165.0,1170.0,167.0,126.0,72.979740767297,410.58804319436
1220,1326,02,1574.0,448.0,116.0,1176.0,317.0,79.0,76.619544089602,380.460935411679
1221,1327,02,1098.0,265.0,82.0,866.0,203.0,66.0,71.450742048793,276.595707299447
1222,1328,02,1166.0,82.0,65.0,988.0,66.0,48.0,95.087254406879,275.260546154605
1223,1329,02,705.0,113.0,56.0,584.0,90.0,40.0,46.495643841936,190.626086619876
1224,1330,02,321.0,18.0,13.0,311.0,17.0,13.0,27.435412728418,133.649653434153
1225,1331,02,1074.0,28.0,91.0,1042.0,27.0,86.0,114.496534341525,439.361688720857
1226,1332,02,962.0,36.0,32.0,945.0,35.0,31.0,137.877756773787,477.575929426591
1227,1334,02,1198.0,59.0,79.0,1160.0,54.0,74.0,90.0,519.285714285714
1228,1335,02,866.0,101.0,38.0,817.0,98.0,32.0,58.937682237254,454.409059710579
1229,1338,02,1021.0,381.0,43.0,920.0,316.0,42.0,37.954912800501,526.189427060751
1230,1339,02,182.0,85.0,6.0,166.0,71.0,6.0,4.489161142346,91.99768601514
1231,1346,11,1183.0,5.0,0.0,848.0,3.0,0.0,311.238300813239,145.184318403439
1232,1347,11,1871.0,3.0,6.0,1384.0,2.0,4.0,479.618598521505,257.826199982926
1233,1349,11,1901.0,1.0,3.0,1473.0,0.0,2.0,569.720496489359,295.457849022269
1234,1350,11,1589.0,17.0,13.0,1236.0,8.0,5.0,355.884054571094,262.949535495022
1235,1351,11,1355.0,5.0,10.0,1072.0,3.0,6.0,401.413580162326,246.510210429506
1236,1352,11,941.0,10.0,7.0,703.0,4.0,6.0,271.028579305157,189.247616347019
1237,1353,11,1204.0,7.0,7.0,954.0,6.0,5.0,230.623513870542,264.019815059445
1238,1354,11,1392.0,11.0,58.0,1131.0,9.0,36.0,267.868468659312,264.455184815049
1239,1355,11,1216.0,26.0,30.0,989.0,15.0,23.0,316.282335590703,267.285314354816
1240,1356,11,289.0,1.0,1.0,229.0,0.0,0.0,92.694184173104,57.345793784016
1241,1357,11,1974.0,40.0,48.0,1539.0,27.0,32.0,472.147145029814,387.928826903373
1242,1358,11,724.0,1.0,4.0,551.0,0.0,3.0,135.110753972574,149.306502340442
1243,1359,11,1520.0,24.0,46.0,1194.0,19.0,33.0,276.598428180406,296.178066993094
1244,1361,11,1833.0,83.0,75.0,1479.0,53.0,38.0,389.881208236868,386.693847628528
1245,1362,11,885.0,22.0,19.0,798.0,10.0,9.0,248.83677633762,204.651139502231
1246,1365,11,337.0,1.0,4.0,273.0,1.0,2.0,93.821533871534,53.211191061191
1247,1366,11,712.0,35.0,62.0,532.0,21.0,35.0,106.887613807071,108.840150700264
1248,1367,11,1489.0,24.0,77.0,1152.0,15.0,43.0,208.046773210859,224.479577778578
1249,1368,11,1219.0,51.0,84.0,944.0,28.0,52.0,242.813963372942,181.153043938918
1250,1369,11,142.0,0.0,4.0,115.0,0.0,1.0,43.318353344768,25.1512864494
1251,1370,11,954.0,3.0,10.0,755.0,1.0,7.0,274.291769041769,158.96088233185
1252,1371,11,1448.0,28.0,101.0,1109.0,18.0,55.0,156.791109307787,174.118979886687
1253,1372,11,1997.0,80.0,128.0,1632.0,60.0,85.0,235.312215158496,233.584665548252
1254,1373,11,985.0,11.0,60.0,757.0,7.0,31.0,234.89983126685,156.24081206476
1255,1374,11,1234.0,38.0,83.0,960.0,24.0,50.0,229.467809393223,194.485055592508
1256,1375,11,689.0,11.0,62.0,474.0,8.0,31.0,79.235035864723,67.582153471249
1257,1376,11,472.0,0.0,18.0,380.0,0.0,9.0,125.071263662901,71.531415264676
1258,1377,11,145.0,3.0,9.0,118.0,1.0,4.0,46.062475518997,18.507862017218
1259,1378,11,617.0,4.0,10.0,516.0,3.0,5.0,185.628685880197,80.719678079038
1260,1379,11,1501.0,7.0,23.0,1214.0,6.0,14.0,442.808992607126,208.362768465586
1261,1380,11,1023.0,3.0,0.0,837.0,1.0,0.0,327.015567534888,130.609950697386
1262,1381,11,2037.0,25.0,18.0,1599.0,5.0,9.0,559.971129653236,322.873308458609
1263,1382,11,1432.0,4.0,9.0,1119.0,2.0,5.0,381.161202112952,212.226906246311
1264,1383,11,1089.0,2.0,6.0,873.0,0.0,3.0,302.4313979781,172.445634613521
1265,1384,11,1293.0,2.0,5.0,1046.0,1.0,4.0,205.654615727952,139.268406278708
1266,1387,11,375.0,3.0,8.0,295.0,3.0,3.0,95.500698361536,57.159441310771
1267,1389,11,907.0,2.0,36.0,682.0,0.0,23.0,216.708306995459,132.948427963952
1268,1390,11,1358.0,24.0,69.0,980.0,12.0,43.0,233.665023501089,188.317895219535
1269,1392,11,569.0,1.0,12.0,461.0,1.0,8.0,168.021905751421,104.798152510382
1270,1393,11,1687.0,13.0,29.0,1298.0,10.0,12.0,455.322961558635,296.768926807533
1271,1394,11,343.0,0.0,1.0,267.0,0.0,1.0,77.617120680279,63.711697236367
1272,1395,11,1053.0,3.0,7.0,813.0,1.0,5.0,253.755395538208,200.118404612089
1273,1396,11,688.0,0.0,5.0,547.0,0.0,2.0,160.447649714425,133.401769805453
1274,1397,11,1060.0,1.0,3.0,856.0,1.0,3.0,270.726247288503,241.388286334056
1275,1398,11,1312.0,4.0,12.0,1092.0,2.0,6.0,340.503130996094,300.041111070716
1276,1400,11,1150.0,0.0,15.0,906.0,0.0,10.0,264.12646267686,228.066186490265
1277,1401,11,1977.0,8.0,25.0,1512.0,5.0,18.0,420.601284100353,431.609175015754
1278,1402,11,1879.0,4.0,19.0,1486.0,4.0,12.0,514.281164155677,386.086609219584
1279,1403,11,1130.0,0.0,6.0,916.0,0.0,3.0,289.630615993087,263.388436824427
1280,1404,11,605.0,5.0,7.0,482.0,4.0,3.0,158.91958087932,137.396509705495
1281,1405,11,1832.0,16.0,24.0,1424.0,7.0,11.0,485.861623429907,433.180337501488
1282,1406,11,171.0,2.0,3.0,137.0,2.0,3.0,42.793395805444,40.348058902276
1283,1407,11,775.0,9.0,5.0,616.0,1.0,3.0,217.124807567467,156.896114253918
1284,1408,11,1698.0,3.0,7.0,1339.0,3.0,5.0,444.951061456011,369.246896012064
1285,1409,11,1022.0,1.0,11.0,823.0,1.0,6.0,275.181990571914,196.236434867423
1286,1410,11,1917.0,0.0,12.0,1547.0,0.0,9.0,421.813311950324,349.569223959902
1287,1411,11,544.0,6.0,2.0,410.0,3.0,2.0,73.957814677644,61.451309374003
1288,1412,11,1277.0,4.0,16.0,1079.0,4.0,13.0,171.462747817535,148.327721367769
1289,1413,11,670.0,1.0,4.0,504.0,1.0,4.0,176.989033353788,148.010264481523
1290,1414,11,1202.0,12.0,17.0,1079.0,11.0,17.0,293.828701417664,247.745171955069
1291,1415,11,1316.0,3.0,12.0,1145.0,2.0,10.0,488.797334053769,406.701208391395
1292,1416,11,1308.0,4.0,13.0,1012.0,1.0,5.0,376.117751635135,257.716832740734
1293,1417,11,860.0,1.0,7.0,657.0,1.0,5.0,114.72020095693,97.309689379584
1294,1418,11,341.0,0.0,0.0,259.0,0.0,0.0,41.157416390754,35.604152057427
1295,1419,11,1314.0,14.0,17.0,1038.0,6.0,7.0,301.599810603873,253.716113755686
1296,1420,11,829.0,0.0,8.0,603.0,0.0,3.0,95.822096158408,82.89306877825
1297,1421,11,1968.0,4.0,8.0,1508.0,0.0,6.0,324.114673163138,319.032209500372
1298,1422,11,1542.0,5.0,21.0,1210.0,3.0,9.0,372.810803744029,371.529258309319
1299,1423,11,1169.0,11.0,11.0,909.0,9.0,8.0,250.816263700338,299.842696655792
1300,1424,11,1254.0,51.0,48.0,1047.0,51.0,41.0,243.85120489038,350.038157280928
1301,1425,11,1211.0,5.0,18.0,984.0,4.0,11.0,287.090943119692,304.932749452718
1302,1426,11,835.0,20.0,13.0,628.0,3.0,3.0,197.773715578214,161.181501095035
1303,1427,11,1159.0,7.0,14.0,879.0,5.0,7.0,271.50619771392,267.471904554869
1304,1428,11,870.0,3.0,16.0,713.0,3.0,8.0,232.600275742809,187.34265964862
1305,1429,11,1387.0,6.0,9.0,1102.0,2.0,5.0,221.97936758852,247.697547586859
1306,1430,11,2474.0,7.0,13.0,1982.0,2.0,6.0,385.072804510409,431.885086505641
1307,1432,11,330.0,0.0,0.0,274.0,0.0,0.0,84.288789237668,75.687892376682
1308,1433,11,558.0,0.0,4.0,438.0,0.0,2.0,154.393342468882,83.141715199269
1309,1434,11,1354.0,0.0,9.0,1115.0,0.0,6.0,394.205048649253,237.830950080882
1310,1435,11,1141.0,0.0,8.0,918.0,0.0,6.0,253.133817772928,159.060360924806
1311,1436,11,1383.0,3.0,9.0,1106.0,2.0,3.0,371.038523098572,239.48069562783
1312,1437,11,1684.0,14.0,28.0,1307.0,4.0,13.0,426.989776973681,274.818208035758
1313,1438,11,776.0,8.0,10.0,594.0,4.0,6.0,224.066088801112,127.685410778126
1314,1439,11,1105.0,3.0,11.0,837.0,3.0,4.0,307.192496211455,198.204071184292
1315,1440,11,1516.0,7.0,11.0,1181.0,2.0,7.0,438.86730031689,289.992242331599
1316,1441,11,1026.0,0.0,2.0,821.0,0.0,1.0,261.50545592181,169.202945009109
1317,1442,11,1566.0,4.0,19.0,1250.0,2.0,13.0,379.171067222955,264.444722614191
1318,1443,11,1266.0,13.0,6.0,1014.0,10.0,4.0,330.619065786945,198.58251871145
1319,1444,11,1203.0,3.0,20.0,956.0,0.0,9.0,307.265947880418,181.19295022572
1320,1445,11,672.0,1.0,25.0,499.0,0.0,14.0,181.182211251629,101.590320553223
1321,1446,11,1504.0,4.0,25.0,1149.0,1.0,14.0,377.917864541683,248.107397987044
1322,1447,11,1086.0,1.0,14.0,834.0,0.0,8.0,285.217027508696,169.008354611034
1323,1448,11,1154.0,2.0,13.0,951.0,1.0,10.0,286.331440690221,197.080184796277
1324,1449,11,350.0,1.0,2.0,294.0,1.0,2.0,105.912439941735,68.013410798097
1325,1450,11,778.0,3.0,10.0,644.0,3.0,8.0,196.011510896848,131.967955115909
1326,1451,11,410.0,1.0,1.0,327.0,0.0,1.0,120.259127337489,76.872662511131
1327,1452,11,514.0,4.0,18.0,407.0,1.0,10.0,113.244683191272,86.296981755777
1328,1453,11,1958.0,29.0,36.0,1516.0,13.0,29.0,366.648339077937,316.09532782972
1329,1454,11,381.0,1.0,3.0,311.0,0.0,3.0,82.75839827571,59.052102510522
1330,1455,11,1514.0,0.0,22.0,1308.0,0.0,17.0,365.677419354839,247.046283309958
1331,1456,11,677.0,8.0,10.0,537.0,4.0,9.0,142.182498130142,102.017950635752
1332,1457,11,1245.0,0.0,10.0,954.0,0.0,6.0,352.733941681408,200.706947485808
1333,1458,11,1203.0,0.0,6.0,959.0,0.0,3.0,303.195582008962,216.672332113604
1334,1459,11,1145.0,3.0,14.0,914.0,0.0,6.0,275.470387422224,206.641525851897
1335,1460,11,1018.0,3.0,4.0,807.0,1.0,3.0,234.115525672372,184.708435207824
1336,1461,11,1705.0,7.0,8.0,1342.0,7.0,7.0,395.286845279739,325.808861640973
1337,1462,11,1383.0,7.0,13.0,1125.0,3.0,9.0,291.429120796227,304.925537380565
1338,1463,11,395.0,0.0,0.0,314.0,0.0,0.0,93.086797066015,71.590464547677
1339,1464,11,1688.0,6.0,23.0,1344.0,5.0,13.0,546.073728813559,435.889830508475
1340,1465,11,1200.0,557.0,138.0,1182.0,557.0,138.0,121.947348101881,204.788020203026
1341,1466,11,1829.0,37.0,59.0,1356.0,21.0,31.0,127.804458349628,231.214704732108
1342,1467,11,735.0,4.0,11.0,576.0,3.0,6.0,124.840758740683,178.721653064522
1343,1468,11,703.0,6.0,3.0,590.0,2.0,1.0,151.261844999517,182.362533207427
1344,1469,11,1032.0,10.0,22.0,841.0,4.0,13.0,335.755106025104,224.666134607837
1345,1470,11,1185.0,4.0,10.0,951.0,3.0,5.0,329.80431725843,248.356905304553
1346,1471,11,1643.0,10.0,19.0,1264.0,5.0,14.0,432.733420808048,334.731036566099
1347,1472,11,737.0,17.0,2.0,566.0,6.0,2.0,217.442631118805,133.597537098725
1348,1473,11,1771.0,23.0,44.0,1450.0,16.0,27.0,297.050568339034,345.371735529998
1349,1474,11,1369.0,179.0,44.0,1272.0,176.0,43.0,132.860009839044,196.618301614317
1350,1475,11,1581.0,99.0,25.0,1492.0,98.0,18.0,114.272009902522,206.151322915055
1351,1476,11,256.0,3.0,27.0,251.0,3.0,22.0,19.224044561349,34.680953117747
1352,1477,11,881.0,37.0,20.0,867.0,37.0,20.0,66.403373046573,119.794367940585
1353,1478,11,1733.0,208.0,83.0,1725.0,207.0,82.0,621.752901129506,1414.770385269999
1354,1479,11,1112.0,65.0,30.0,1027.0,59.0,27.0,137.853582090948,254.724233571894
1355,1480,11,1303.0,20.0,49.0,1077.0,13.0,31.0,185.31371283551,331.102318806479
1356,1481,11,1733.0,152.0,78.0,1543.0,150.0,70.0,186.035628662339,304.063673568076
1357,1482,11,1657.0,91.0,52.0,1470.0,80.0,48.0,177.835563363661,285.651573024487
1358,1483,11,1500.0,19.0,36.0,1221.0,18.0,26.0,310.136597107098,326.456914759942
1359,1484,11,1575.0,2.0,16.0,1300.0,0.0,10.0,430.61849771345,293.415817925635
1360,1485,11,781.0,5.0,16.0,606.0,3.0,8.0,156.475665885255,143.607392816274
1361,1486,11,1505.0,23.0,29.0,1209.0,15.0,18.0,288.366306440263,315.772874250304
1362,1487,11,648.0,2.0,12.0,529.0,0.0,6.0,134.350734407985,122.750837418954
1363,1488,11,1453.0,6.0,16.0,1106.0,6.0,11.0,285.441026571369,260.738851991597
1364,1489,11,1600.0,5.0,7.0,1263.0,5.0,4.0,464.785422918467,370.875916967182
1365,1490,11,700.0,0.0,8.0,569.0,0.0,4.0,187.785051117478,109.563976106039
1366,1491,11,1579.0,15.0,20.0,1235.0,9.0,11.0,364.739879838471,362.080439858402
1367,1492,11,881.0,6.0,17.0,704.0,3.0,10.0,199.802012541449,204.493227636765
1368,1493,11,1849.0,13.0,20.0,1518.0,9.0,10.0,457.143756154807,384.879026405934
1369,1494,11,1813.0,11.0,25.0,1432.0,6.0,21.0,424.134170911758,281.257247573102
1370,1495,11,1857.0,5.0,45.0,1482.0,3.0,25.0,443.634534889585,321.697217161004
1371,1496,11,1385.0,0.0,14.0,1103.0,0.0,8.0,380.952684257407,272.866428971334
1372,1497,11,1392.0,2.0,16.0,1119.0,1.0,9.0,419.91422348518,234.875066787329
1373,1498,11,917.0,5.0,11.0,726.0,2.0,6.0,237.948400774852,150.151156843273
1374,1499,11,1835.0,12.0,15.0,1465.0,7.0,8.0,516.237610327634,303.133126654263
1375,1500,11,191.0,0.0,0.0,150.0,0.0,0.0,46.307237813885,29.025110782866
1376,1501,11,1954.0,958.0,168.0,1954.0,958.0,168.0,91.110741049126,89.483763530391
1377,1502,11,130.0,0.0,0.0,91.0,0.0,0.0,23.628506044114,19.128384622252
