state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	6	1200	245	11	"1210"	6	11	127	609	155	778	548	189	737	523	190	732	564	133	716	576	111	714	645	110	755	666	0	667
"PA"	2008	6	1210	245	11	"1220"	6	11	127	324	86	415	300	89	389	283	103	394	309	64	383	318	50	383	367	37	404	366	0	366
"PA"	2008	6	1220	245	11	"1230"	6	11	127	478	151	636	417	184	601	415	175	603	442	140	595	457	121	597	514	104	618	543	0	550
"PA"	2008	6	1230	245	11	"1240"	6	11	127	309	143	465	253	181	435	261	161	433	282	126	420	300	111	425	343	108	452	378	0	379
"PA"	2008	6	1240	245	11	"1250"	6	11	126	431	83	520	333	133	466	356	99	463	374	71	453	386	58	457	425	61	486	440	0	442
"PA"	2008	6	1250	245	11	"1260"	6	11	126	269	84	357	225	113	338	234	100	338	257	66	330	268	61	333	307	42	349	316	0	316
"PA"	2008	6	1260	245	11	"1280"	6	11	126	170	69	241	143	83	226	140	82	227	163	56	223	163	49	220	188	45	233	198	0	198
"PA"	2008	6	1270	245	11	"1290"	6	11	126	489	130	628	428	161	590	429	145	589	467	100	582	488	78	584	543	68	611	565	0	565
"PA"	2008	6	1280	245	11	"1300"	6	11	126	266	130	401	230	154	384	220	144	376	250	117	376	261	105	376	308	87	395	349	0	349
"PA"	2008	6	1290	245	11	"1310"	6	11	126	591	276	878	512	336	848	493	323	834	533	275	827	570	226	824	665	189	854	737	0	740
"PA"	2008	6	1300	245	11	"1320"	6	11	126	194	102	303	166	118	284	175	106	287	184	90	280	196	75	279	226	72	299	248	0	250
"PA"	2008	6	1310	245	11	"1330"	6	11	127	537	287	842	422	362	784	442	332	792	478	279	775	508	241	769	561	261	822	660	0	662
"PA"	2008	6	1320	245	11	"1340"	6	11	127	478	204	697	406	247	653	427	214	659	455	165	634	470	151	640	530	149	679	591	0	592
"PA"	2008	6	1330	245	11	"1350"	6	11	127	370	190	571	313	212	525	325	185	517	348	135	494	364	123	501	443	109	552	461	0	461
"PA"	2008	6	1340	245	11	"1360"	16	11	127	618	193	824	0	0	0	504	219	736	541	171	722	542	161	719	575	199	774	622	0	625
"PA"	2008	6	1350	245	11	"1370"	16	11	126	574	183	767	0	0	0	500	200	712	547	149	703	557	134	700	606	131	737	636	0	636
"PA"	2008	6	1360	245	11	"1380"	16	11	126	523	95	624	481	85	590	490	95	594	501	74	587	513	69	594	537	67	604	551	0	551
"PA"	2008	6	1370	250	11	"1390"	17	11	187	630	761	1423	897	475	1373	519	778	1336	593	678	1312	660	596	1312	892	498	1390	641	714	1355
"PA"	2008	6	1380	257	11	"1400"	6	44	128	455	826	1301	378	883	1262	341	881	1251	398	806	1233	418	772	1232	0	0	0	365	905	1271
"PA"	2008	6	1390	257	11	"1410"	6	44	128	501	559	1088	424	617	1043	376	620	1032	448	535	1017	459	504	1018	0	0	0	443	603	1047
"PA"	2008	6	1400	257	11	"1420"	6	44	128	506	725	1251	386	840	1228	372	800	1204	445	712	1194	460	697	1194	0	0	0	401	826	1227
"PA"	2008	6	1410	260	11	"1430"	17	48	129	475	449	944	632	292	924	351	525	902	424	423	878	455	381	876	0	0	0	0	660	662
"PA"	2008	6	1420	265	11	"1440"	17	11	130	422	545	983	562	398	960	337	581	946	394	505	929	419	470	933	570	399	969	474	483	957
"PA"	2008	6	1425	265	11	"0"	17	11	130	428	492	933	552	350	902	330	539	902	392	456	882	420	427	892	541	375	916	491	406	897
"PA"	2008	6	1430	270	11	"0"	17	11	130	332	467	814	455	324	780	242	514	776	295	434	761	319	407	761	433	363	796	388	385	774
"PA"	2008	6	1435	270	11	"0"	17	11	130	528	669	1219	763	418	1181	401	731	1167	486	616	1142	538	554	1150	749	441	1190	629	544	1173
"PA"	2008	6	1440	280	11	"1460"	6	11	128	736	558	1312	570	689	1259	575	646	1254	675	537	1244	725	466	1240	912	381	1293	729	541	1270
"PA"	2008	6	1450	280	11	"1470"	6	11	128	734	543	1290	589	648	1237	550	645	1233	653	517	1210	671	474	1201	893	370	1263	693	546	1239
"PA"	2008	6	1460	285	11	"1480"	17	29	124	303	329	648	446	192	638	230	376	629	289	302	618	312	268	617	224	385	626	236	400	637
"PA"	2008	6	1470	290	11	"0"	6	48	129	503	396	911	446	433	879	408	444	877	465	355	850	494	325	859	0	0	0	0	591	594
"PA"	2008	6	1472	290	11	"0"	6	48	129	455	410	878	358	489	847	337	487	838	404	399	822	444	353	822	0	0	0	0	623	626
"PA"	2008	6	1475	295	11	"1475"	16	48	129	472	555	1040	413	516	993	356	613	994	413	541	985	437	515	985	0	0	0	0	739	741
"PA"	2008	6	1485	295	11	"1485"	6	48	129	753	813	1583	576	919	1495	567	914	1507	650	796	1481	707	748	1491	0	0	0	0	1130	1132
"PA"	2008	6	1487	295	11		16	48	129	379	438	832	335	406	793	278	503	799	341	421	782	359	388	783	0	0	0	0	604	606
"PA"	2008	6	1490	300	11	"1510"	6	48	129	512	546	1072	414	630	1044	400	618	1043	471	527	1018	528	477	1022	0	0	0	0	798	803
"PA"	2008	6	1500	300	11	"1520"	6	48	128	634	389	1041	543	466	1009	516	457	1002	586	373	991	634	311	996	0	0	0	589	419	1010
"PA"	2008	6	1510	300	11	"1530"	6	48	129	513	483	1012	403	595	998	373	588	984	472	477	970	501	444	976	0	0	0	0	731	735
"PA"	2008	6	1520	300	11	"1540"	6	48	128	671	524	1209	547	618	1165	525	617	1155	598	513	1128	641	470	1130	0	0	0	625	544	1170
"PA"	2008	6	1530	300	11	"1550"	6	48	129	590	768	1373	482	861	1343	434	876	1334	522	761	1307	559	701	1310	0	0	0	0	1059	1059
"PA"	2008	6	1540	300	11	"1560"	6	48	129	516	579	1104	427	643	1072	402	647	1071	463	564	1053	500	509	1046	0	0	0	0	806	810
"PA"	2008	6	1550	300	11	"1570"	6	48	128	623	588	1224	527	648	1175	493	665	1175	545	600	1163	608	523	1158	0	0	0	646	536	1182
"PA"	2008	6	1555	300	11	"1555"	16	48	128	864	908	1801	734	860	1694	647	1048	1724	759	894	1685	805	833	1685	0	0	0	906	832	1739
"PA"	2008	6	1556	300	11	"1572"	6	48	129	466	304	783	352	394	747	342	374	737	392	304	714	412	275	718	0	0	0	0	537	540
"PA"	2008	6	1557	300	11	"1574"	6	48	129	656	421	1086	510	527	1037	481	530	1030	558	430	1011	596	389	1008	0	0	0	0	720	724
"PA"	2008	6	1558	300	11	"1576"	6	48	129	546	514	1084	451	595	1046	418	601	1046	488	510	1024	511	474	1025	0	0	0	0	771	773
"PA"	2008	6	1559	300	11	"1578"	6	48	129	436	579	1036	350	654	1004	330	656	1001	400	566	989	436	525	992	0	0	0	0	794	796
"PA"	2008	6	1560	275	11	"1580"	6	11	126	505	356	873	434	408	842	412	402	832	477	334	827	495	298	821	619	244	863	677	0	679
"PA"	2008	6	1570	305	11	"1590"	17	48	129	63	78	142	98	42	140	49	86	137	66	65	135	71	58	132	0	0	0	0	113	114
"PA"	2008	6	1590	315	11	"1610"	17	29	125	647	868	1541	903	599	1502	501	939	1472	577	814	1432	620	758	1439	502	929	1479	836	670	1506
"PA"	2008	6	1600	320	11	"1620"	6	11	187	503	396	916	382	494	876	411	443	869	446	365	835	497	313	845	661	231	892	509	358	867
"PA"	2008	6	1610	325	11	"1630"	17	48	129	226	579	818	369	419	788	159	607	781	218	518	764	219	520	766	0	0	0	0	675	675
"PA"	2008	6	1620	325	11	"1640"	17	48	129	97	190	294	156	135	291	74	208	290	100	172	282	113	154	280	0	0	0	0	243	243
"PA"	2008	6	1630	330	11	"1650"	6	11	130	658	682	1377	544	768	1312	514	756	1309	616	633	1285	644	592	1290	837	492	1329	711	615	1327
"PA"	2008	6	1640	330	11	"1660"	6	11	130	157	259	426	130	279	410	119	276	407	143	238	393	156	230	400	227	193	420	182	227	409
"PA"	2008	6	1650	335	11	"1670"	17	48	129	323	505	846	520	303	823	232	552	814	304	462	794	347	397	790	0	0	0	0	661	661
"PA"	2008	6	1660	340	11	"1680"	17	48	129	183	459	657	351	286	637	142	475	633	192	400	614	205	378	611	0	0	0	0	540	541
"PA"	2008	6	1670	345	11	"1690"	6	11	134	791	949	1774	635	1089	1726	660	1009	1708	726	904	1667	771	841	1670	999	733	1732	0	1285	1288
"PA"	2008	6	1680	350	11	"1700"	16	48	129	714	645	1382	673	610	1344	548	775	1340	649	641	1314	711	569	1318	0	0	0	0	971	972
"PA"	2008	6	1705	360	11	"1705"	6	11	127	597	271	879	541	299	840	516	289	825	560	230	818	588	196	817	690	170	860	708	0	713
"PA"	2008	6	1715	360	11	"1715"	6	11	127	624	303	939	517	377	895	495	368	887	572	279	873	603	245	875	691	222	914	756	0	759
"PA"	2008	6	1730	365	11	"1750"	17	29	124	463	660	1148	661	449	1111	363	703	1095	413	630	1075	454	590	1080	343	740	1106	300	813	1113
"PA"	2008	6	1740	370	11	"1760"	17	48	129	671	594	1297	872	384	1256	499	720	1246	616	559	1205	670	498	1216	0	0	0	0	932	935
"PA"	2008	6	1750	375	11	"1770"	6	48	128	739	620	1377	607	738	1345	546	748	1324	611	643	1291	657	590	1295	0	0	0	855	502	1357
"PA"	2008	6	1760	375	11	"1780"	6	48	128	553	466	1035	463	528	991	446	506	978	524	424	965	543	390	965	0	0	0	550	443	993
"PA"	2008	6	1770	375	11	"1790"	6	48	128	313	595	910	256	658	914	244	656	907	282	595	886	291	572	880	0	0	0	410	503	913
"PA"	2008	6	1775	375	11	"1775"	6	48	128	636	745	1394	492	847	1339	450	850	1329	524	742	1297	557	698	1298	0	0	0	746	608	1354
"PA"	2008	6	1780	380	11	"1800"	6	48	128	724	775	1516	606	856	1464	555	864	1446	626	751	1406	684	696	1417	0	0	0	756	714	1471
"PA"	2008	7	10	5	13	"0010"	9	30	80	390	739	1145	423	716	1139	283	826	1130	412	686	1122	453	617	1118	0	0	0	0	968	974
"PA"	2008	7	20	5	13	"0020"	9	30	80	335	650	999	367	627	996	239	728	981	326	625	979	371	565	979	0	0	0	0	847	853
"PA"	2008	7	30	5	13	"0030"	9	30	79	69	142	212	74	134	211	59	144	205	74	124	201	88	107	201	0	0	0	0	172	173
"PA"	2008	7	40	5	13	"0040"	9	30	80	138	356	497	168	335	503	110	379	495	169	314	490	191	287	495	0	0	0	0	442	443
"PA"	2008	7	50	10	13	"0050"	9	30	79	168	139	318	172	147	319	145	169	318	180	129	314	193	110	317	0	0	0	0	220	222
"PA"	2008	7	60	10	13	"0060"	9	30	79	62	53	116	56	60	116	56	51	110	62	47	111	63	41	109	0	0	0	0	74	74
"PA"	2008	7	70	10	13	"0070"	9	30	79	120	94	219	128	90	219	92	117	214	127	76	208	132	64	211	0	0	0	0	152	153
"PA"	2008	7	80	10	13	"0080"	9	30	79	222	245	479	212	258	473	166	298	470	238	218	466	248	193	462	0	0	0	0	379	383
"PA"	2008	7	90	10	13	"0090"	9	30	79	211	149	364	200	163	364	175	186	367	221	130	361	223	115	359	0	0	0	0	261	264
"PA"	2008	7	100	10	13	"0100"	9	30	79	252	250	510	248	248	500	169	319	501	244	242	495	265	207	498	0	0	0	0	407	409
"PA"	2008	7	110	10	13	"0110"	9	30	79	218	187	413	202	210	412	172	228	407	222	169	400	247	137	402	0	0	0	0	327	331
"PA"	2008	7	120	10	13	"0120"	9	30	79	205	283	493	228	262	490	155	315	477	220	251	476	257	200	471	0	0	0	0	389	394
"PA"	2008	7	130	10	13	"0130"	9	30	79	65	38	103	60	42	102	55	40	101	61	35	101	65	26	100	0	0	0	0	76	78
"PA"	2008	7	140	10	13	"0140"	9	30	79	237	200	444	244	194	439	179	249	433	241	178	429	270	138	428	0	0	0	0	324	326
"PA"	2008	7	150	10	13	"0150"	9	30	79	193	162	369	197	166	365	133	216	361	199	155	360	204	118	351	0	0	0	0	301	307
"PA"	2008	7	160	10	13	"0160"	9	30	79	174	225	408	197	218	417	151	240	403	202	196	406	225	168	408	0	0	0	0	323	329
"PA"	2008	7	170	10	13	"0170"	9	30	79	202	196	403	195	204	399	161	226	396	216	164	387	226	151	390	0	0	0	0	308	312
"PA"	2008	7	180	10	13	"0180"	9	30	79	225	263	491	220	264	484	143	328	479	217	250	474	246	202	471	0	0	0	0	422	424
"PA"	2008	7	190	10	13	"0190"	9	30	79	201	282	494	194	290	486	147	326	483	190	272	471	223	233	473	0	0	0	0	382	388
"PA"	2008	7	200	10	13	"0200"	9	30	79	310	348	663	306	365	671	219	431	659	304	334	650	343	284	646	0	0	0	0	549	550
"PA"	2008	7	210	10	13	"0210"	9	30	79	221	200	434	225	206	432	171	247	433	225	192	429	260	147	430	0	0	0	0	350	353
"PA"	2008	7	220	10	13	"0220"	9	30	79	183	187	382	199	183	383	147	223	381	214	155	377	213	144	377	0	0	0	0	301	302
"PA"	2008	7	230	10	13	"0230"	9	30	79	194	181	390	207	184	393	147	240	395	208	173	389	226	144	391	0	0	0	0	304	312
"PA"	2008	7	240	10	13	"0240"	9	30	79	226	237	468	224	231	458	147	301	458	214	225	451	234	181	452	0	0	0	0	362	366
"PA"	2008	7	250	10	13	"0250"	9	30	79	135	109	253	132	120	252	109	135	252	145	101	251	149	85	250	0	0	0	0	202	202
"PA"	2008	7	260	10	13	"0260"	9	30	79	129	164	300	154	148	302	107	193	306	141	144	298	162	121	304	0	0	0	0	250	254
"PA"	2008	7	270	10	13	"0270"	9	30	79	126	137	265	135	133	269	90	170	267	118	138	264	137	118	264	0	0	0	0	219	219
"PA"	2008	7	280	10	13	"0280"	9	30	79	271	346	632	277	356	634	176	441	626	269	341	623	311	281	624	0	0	0	0	502	508
"PA"	2008	7	290	10	13	"0290"	9	30	79	340	318	663	307	346	654	211	424	648	337	293	645	385	235	647	0	0	0	0	512	519
"PA"	2008	7	300	10	13	"0300"	9	30	79	248	310	569	252	308	564	182	371	557	254	290	554	264	260	545	0	0	0	0	461	469
"PA"	2008	7	310	10	13	"0310"	9	30	79	217	324	552	227	317	545	169	360	538	218	305	538	255	261	531	0	0	0	0	447	455
"PA"	2008	7	320	10	13	"0320"	9	30	79	103	129	235	95	138	233	70	158	234	114	116	234	117	103	232	0	0	0	0	205	207
"PA"	2008	7	330	10	13	"0330"	9	30	79	160	183	347	149	194	344	100	235	337	144	183	333	164	156	336	0	0	0	0	274	274
"PA"	2008	7	340	10	13	"0340"	9	30	79	133	189	326	131	189	321	96	218	323	132	174	313	155	143	321	0	0	0	0	264	269
"PA"	2008	7	350	10	13	"0350"	9	30	79	195	276	481	176	301	478	126	334	471	198	252	461	216	221	460	0	0	0	0	401	406
"PA"	2008	7	360	10	13	"0360"	9	30	79	123	140	268	130	137	267	96	161	265	117	136	257	135	110	260	0	0	0	0	212	214
"PA"	2008	7	370	10	13	"0370"	9	30	79	306	375	696	342	357	699	230	443	693	326	341	690	348	301	689	0	0	0	0	585	587
"PA"	2008	7	380	10	13	"0380"	9	30	79	264	292	568	260	304	565	182	362	564	266	278	561	292	229	561	0	0	0	0	462	465
"PA"	2008	7	390	10	13	"0390"	9	30	79	230	284	521	227	288	517	144	354	511	217	280	507	245	240	509	0	0	0	0	438	438
"PA"	2008	7	400	10	13	"0400"	9	30	79	451	304	761	434	308	744	372	350	740	414	303	736	445	262	733	0	0	0	0	525	534
"PA"	2008	7	410	10	13	"0410"	9	30	79	136	223	363	129	235	364	79	273	359	126	218	357	151	188	353	0	0	0	0	294	295
"PA"	2008	7	420	10	13	"0420"	9	30	79	342	494	854	309	537	847	220	595	831	321	490	821	369	408	817	0	0	0	0	697	709
"PA"	2008	7	430	10	13	"0430"	9	30	79	206	261	477	211	261	472	145	308	464	195	256	461	235	206	463	0	0	0	0	375	380
"PA"	2008	7	440	10	13	"0440"	9	30	79	343	454	805	351	451	803	228	554	793	336	436	787	375	376	782	0	0	0	0	650	661
"PA"	2008	7	450	15	13	"0450"	9	30	80	379	816	1208	445	751	1199	251	918	1190	421	727	1174	445	672	1177	0	0	0	0	1050	1051
"PA"	2008	7	460	15	13	"0460"	9	30	80	231	508	748	285	464	749	160	574	741	252	470	734	281	424	732	0	0	0	0	669	672
"PA"	2008	7	470	15	13	"0470"	9	30	80	297	664	974	368	609	978	228	734	973	337	596	948	376	541	955	0	0	0	0	845	850
"PA"	2008	7	480	20	13	"0480"	9	30	80	246	497	754	290	458	749	149	584	745	255	468	738	291	414	739	0	0	0	0	657	659
"PA"	2008	7	490	25	13	"0490"	9	30	80	204	553	769	231	534	765	148	589	748	217	518	751	244	481	752	0	0	0	0	695	696
"PA"	2008	7	500	25	13	"0500"	9	30	80	507	967	1492	506	962	1472	343	1095	1464	509	916	1447	588	809	1440	0	0	0	0	1283	1293
"PA"	2008	7	510	30	13	"0510"	9	30	80	81	260	344	101	237	338	55	280	337	88	243	336	107	222	336	0	0	0	0	314	315
"PA"	2008	7	520	35	13	"0520"	9	30	80	210	352	568	243	322	565	151	410	566	225	325	559	256	286	559	0	0	0	0	498	501
"PA"	2008	7	530	40	13	"0530"	9	30	80	84	237	326	90	234	324	62	237	307	79	220	305	98	199	307	0	0	0	0	286	288
"PA"	2008	7	540	40	13	"0540"	9	30	80	543	1286	1856	672	1185	1860	391	1416	1832	579	1200	1814	683	1069	1821	0	0	0	0	1644	1649
"PA"	2008	7	550	40	13	"0550"	9	30	80	616	1287	1923	595	1319	1916	402	1455	1897	549	1279	1871	638	1162	1875	0	0	0	0	1655	1667
"PA"	2008	7	560	45	13	"0560"	9	30	80	146	337	489	179	315	494	103	380	489	152	320	482	185	273	481	0	0	0	0	450	452
"PA"	2008	7	570	45	13	"0570"	9	30	80	230	583	820	255	559	814	161	636	808	236	553	800	266	499	804	0	0	0	0	751	751
"PA"	2008	7	580	50	13	"0580"	9	30	80	159	330	492	157	339	496	92	395	491	158	324	491	189	275	488	0	0	0	0	456	457
"PA"	2008	7	590	50	13	"0590"	9	30	80	27	65	93	23	66	89	16	73	90	30	52	85	32	50	86	0	0	0	0	87	87
"PA"	2008	7	600	50	13	"0600"	9	30	80	195	437	644	268	383	652	162	456	632	232	380	628	255	342	626	0	0	0	0	575	576
"PA"	2008	7	610	55	13	"0610"	9	30	80	112	153	270	132	140	272	90	165	264	111	141	264	126	124	265	0	0	0	0	209	210
"PA"	2008	7	620	55	13	"0620"	9	30	80	188	212	406	172	233	406	126	262	398	172	202	389	194	169	386	0	0	0	0	336	339
"PA"	2008	7	630	55	13	"0630"	9	30	80	85	106	193	84	113	197	63	122	191	90	100	192	91	93	195	0	0	0	0	171	174
"PA"	2008	7	640	55	13	"0640"	9	30	80	178	230	414	165	252	418	124	278	412	157	233	404	181	194	404	0	0	0	0	358	360
"PA"	2008	7	650	55	13	"0650"	9	30	80	149	241	394	140	248	389	80	293	380	145	217	370	153	190	368	0	0	0	0	340	340
"PA"	2008	7	660	55	13	"0660"	9	30	80	213	327	552	205	347	552	141	382	539	216	301	535	232	268	526	0	0	0	0	458	460
"PA"	2008	7	670	55	13	"0670"	9	30	80	149	231	383	133	254	387	82	288	379	128	237	374	149	208	370	0	0	0	0	341	342
"PA"	2008	7	680	60	13	"0680"	9	30	80	106	433	543	141	398	539	81	456	544	116	412	532	117	395	535	0	0	0	0	517	518
"PA"	2008	7	690	65	13	"0690"	9	30	80	114	375	494	134	356	490	82	398	487	118	357	483	148	323	482	0	0	0	0	454	454
"PA"	2008	7	700	70	13	"0700"	9	30	79	394	610	1020	411	595	1008	283	699	996	374	583	978	440	509	986	0	0	0	0	839	843
"PA"	2008	7	710	70	13	"0710"	9	30	79	380	674	1073	420	638	1060	263	765	1045	391	627	1039	452	540	1038	0	0	0	0	876	879
"PA"	2008	7	720	70	13	"0720"	9	30	79	195	388	590	215	381	596	133	442	585	202	368	577	231	325	574	0	0	0	0	496	504
"PA"	2008	7	730	70	13	"0730"	9	30	79	271	465	743	307	432	741	196	526	734	277	435	729	341	359	729	0	0	0	0	625	632
"PA"	2008	7	740	70	13	"0740"	9	30	79	296	540	847	318	520	839	203	608	835	292	516	830	348	436	822	0	0	0	0	728	732
"PA"	2008	7	750	70	13	"0750"	9	30	79	457	605	1075	458	598	1057	310	725	1049	437	580	1037	491	506	1032	0	0	0	0	870	874
"PA"	2008	7	760	70	13	"0760"	9	30	79	151	252	417	187	226	414	126	274	412	177	228	412	197	193	410	0	0	0	0	332	335
"PA"	2008	7	770	75	13	"0770"	9	30	80	121	289	416	138	284	423	77	334	414	118	285	408	140	270	413	0	0	0	0	389	390
"PA"	2008	7	780	75	13	"0780"	9	30	80	138	335	481	154	327	481	93	379	476	138	328	470	143	311	471	0	0	0	0	440	441
"PA"	2008	7	790	80	13	"0790"	9	30	80	33	64	100	42	64	106	32	69	102	40	59	100	50	50	102	0	0	0	0	87	87
"PA"	2008	7	800	85	13	"0800"	9	30	80	243	878	1131	268	851	1119	164	937	1112	255	841	1112	284	784	1109	0	0	0	0	1042	1043
"PA"	2008	7	810	90	13	"0810"	9	30	80	81	153	238	91	146	237	42	188	238	82	151	236	88	135	238	0	0	0	0	216	217
"PA"	2008	7	820	90	13	"0820"	9	30	80	136	288	432	161	276	437	87	335	430	147	277	433	165	247	429	0	0	0	0	393	393
"PA"	2008	7	830	90	13	"0830"	9	30	80	117	254	375	106	265	372	74	282	363	111	244	364	130	221	364	0	0	0	0	353	353
"PA"	2008	7	840	95	13	"0840"	9	30	80	200	368	574	208	363	571	141	413	563	202	346	557	239	295	554	0	0	0	0	497	497
"PA"	2008	7	850	95	13	"0850"	9	30	81	214	546	773	240	532	773	173	577	760	245	491	751	275	441	750	0	0	0	0	672	674
"PA"	2008	7	860	100	13	"0860"	9	30	80	274	814	1105	318	788	1106	197	889	1099	277	794	1084	339	723	1089	0	0	0	0	1007	1008
"PA"	2008	7	870	110	13	"0870"	9	30	81	92	275	372	106	262	368	69	300	372	98	264	367	110	243	368	0	0	0	0	336	336
"PA"	2008	7	880	110	13	"0880"	9	30	80	160	272	438	183	255	438	115	313	434	156	261	426	176	236	429	0	0	0	0	361	362
"PA"	2008	7	890	105	13	"0890"	9	30	80	146	236	385	140	243	383	95	283	382	150	228	382	176	191	382	0	0	0	0	339	340
"PA"	2008	7	900	105	13	"0900"	9	30	80	120	165	288	127	161	289	86	187	282	126	150	282	127	133	277	0	0	0	0	239	239
"PA"	2008	7	910	105	13	"0910"	9	30	81	92	136	232	96	134	232	72	148	226	87	133	224	118	95	221	0	0	0	0	193	194
"PA"	2008	7	920	105	13	"0920"	9	30	80	63	93	157	59	100	159	54	103	158	72	85	161	82	72	159	0	0	0	0	130	130
"PA"	2008	7	930	105	13	"0930"	9	30	81	66	146	214	71	144	215	44	170	215	72	137	211	84	120	210	0	0	0	0	188	188
"PA"	2008	7	940	105	13	"0940"	9	30	80	180	290	472	162	302	465	109	348	462	159	299	461	194	246	457	0	0	0	0	413	415
"PA"	2008	7	950	105	13	"0950"	9	30	81	123	210	336	117	215	332	89	228	321	133	186	321	148	160	318	0	0	0	0	277	277
"PA"	2008	7	960	115	13	"0960"	9	30	80	188	329	524	182	336	518	112	388	513	172	329	511	189	289	511	0	0	0	0	478	479
"PA"	2008	7	970	120	13	"0970"	9	30	80	154	428	591	154	426	581	96	470	576	141	430	580	160	390	574	0	0	0	0	538	539
"PA"	2008	8	10	5	15	"0010"	10	23	68	13	55	71	26	46	72	8	60	69	15	55	71	11	51	67	4	60	69	69	0	69
"PA"	2008	8	20	10	15	"0020"	10	23	110	156	237	398	195	194	389	99	273	384	150	215	372	141	212	377	91	265	385	0	353	353
"PA"	2008	8	30	15	15	"0030"	10	23	68	31	60	91	40	48	88	23	59	85	33	45	80	29	49	83	24	56	87	87	0	87
"PA"	2008	8	40	20	15	"0040"	10	23	110	184	237	431	257	161	418	102	293	405	141	242	389	156	210	397	113	270	412	0	368	369
"PA"	2008	8	50	30	15	"0050"	10	23	110	408	455	883	465	399	866	304	507	844	339	460	830	378	405	835	307	511	859	0	781	788
"PA"	2008	8	60	30	15	"0060"	10	23	110	591	696	1306	679	599	1281	442	777	1250	514	709	1250	556	632	1244	483	723	1263	0	1155	1164
"PA"	2008	8	70	25	15	"0070"	10	23	110	142	127	276	146	121	267	113	142	260	115	142	259	129	120	258	114	146	268	0	238	241
"PA"	2008	8	80	25	15	"0080"	10	23	110	125	92	220	129	87	216	103	107	214	104	102	210	110	91	213	106	97	215	0	194	196
"PA"	2008	8	90	25	15	"0090"	10	23	110	187	169	365	210	147	357	147	188	348	174	165	352	180	148	348	158	181	357	0	326	334
"PA"	2008	8	100	25	15	"0100"	10	23	110	209	224	449	234	199	433	168	246	423	195	209	417	205	191	423	170	229	426	0	375	380
"PA"	2008	8	110	45	15	"0110"	10	23	110	107	232	343	152	185	337	55	268	331	90	225	322	89	219	325	71	237	337	0	302	307
"PA"	2008	8	120	40	15	"0120"	10	23	110	29	35	65	45	18	63	20	40	64	26	31	60	26	23	61	17	37	64	0	49	49
"PA"	2008	8	130	55	15	"0130"	10	23	68	217	611	853	355	476	831	188	621	827	228	553	800	223	540	803	137	622	823	827	0	829
"PA"	2008	8	140	50	15	"0140"	10	23	68	217	394	623	308	302	610	186	399	599	220	360	593	224	342	594	154	417	607	594	0	599
"PA"	2008	8	150	60	15	"0150"	10	23	68	192	292	493	257	232	489	133	340	486	196	276	477	186	266	479	132	322	482	483	0	483
"PA"	2008	8	160	65	15	"0160"	10	23	110	95	123	222	124	95	219	60	141	215	76	125	215	77	124	212	58	125	216	0	191	196
"PA"	2008	8	170	70	15	"0170"	10	23	68	105	262	381	167	206	373	63	289	364	108	247	363	101	238	363	76	270	374	365	0	365
"PA"	2008	8	180	75	15	"0180"	10	23	110	110	208	323	166	152	318	72	229	306	100	193	300	98	188	299	64	230	313	0	293	295
"PA"	2008	8	190	80	15	"0190"	10	23	110	45	59	108	53	51	104	24	75	101	31	62	95	38	55	98	27	67	99	0	95	95
"PA"	2008	8	200	85	15	"0200"	10	23	110	100	206	311	140	165	305	71	226	303	99	190	293	107	175	294	57	223	302	0	264	266
"PA"	2008	8	210	90	15	"0210"	10	23	110	185	376	578	242	323	567	142	394	556	172	370	555	196	322	550	132	386	560	0	526	532
"PA"	2008	8	220	100	15	"0220"	10	23	110	203	217	422	244	166	410	127	257	396	158	220	387	168	190	383	124	236	398	0	342	347
"PA"	2008	8	230	95	15	"0230"	10	23	110	105	101	208	129	71	201	60	133	197	71	114	189	86	96	192	58	117	200	0	186	190
"PA"	2008	8	240	105	15	"0240"	10	23	110	36	63	103	57	44	101	22	72	98	34	60	96	37	48	95	28	60	100	0	96	96
"PA"	2008	8	250	110	15	"0250"	10	23	110	158	274	438	239	196	435	90	326	423	136	262	408	146	243	407	104	294	430	0	384	387
"PA"	2008	8	260	115	15	"0260"	10	23	110	160	355	518	221	285	506	88	389	487	118	356	477	128	326	474	103	367	498	0	461	462
"PA"	2008	8	270	120	15	"0270"	10	23	110	49	60	110	64	42	106	24	82	109	37	61	102	37	55	97	27	68	107	0	99	99
"PA"	2008	8	280	125	15	"0280"	10	23	110	89	144	239	134	99	233	52	173	231	73	148	229	77	132	226	61	151	233	0	213	216
"PA"	2008	8	290	130	15	"0290"	10	23	68	289	508	818	363	434	801	239	534	802	279	492	793	292	456	794	227	534	800	284	0	289
"PA"	2008	8	300	140	15	"0300"	10	23	110	160	298	466	241	226	467	101	337	443	129	303	439	143	266	430	99	321	453	0	417	420
